sample_id,group_id,input_path,issue_type,source,expected_id,recognized_id,localization_success,ocr_char_accuracy,exact_match,candidate_count,elapsed_ms,failure_type,evidence_path
ORG001,A,datas/normal.png,清晰正面,原有,44030119840217411X,44030119840217411X,True,1.0000,True,0,204.6,,datas/normal.png
ORG001,B,datas/normal.png,清晰正面,原有,44030119840217411X,464030119840217411,True,0.1667,False,0,161.1,字符误识别,UserShow/task1_ablation/step_outputs/ORG001/B/binary.png
ORG001,C,datas/normal.png,清晰正面,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,110.2,,UserShow/task1_ablation/step_outputs/ORG001/C/candidate_regions.png
ORG001,D,datas/normal.png,清晰正面,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,96.0,,UserShow/task1_ablation/step_outputs/ORG001/D/filtered_regions.png
ORG001,E,datas/normal.png,清晰正面,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,765.4,,UserShow/task1_ablation/step_outputs/ORG001/E/roi_filtered_regions.png
ORG002,A,datas/dark.png,光照偏暗,原有,44030119840217411X,44030119840217411X,True,1.0000,True,0,193.1,,datas/dark.png
ORG002,B,datas/dark.png,光照偏暗,原有,44030119840217411X,44030119840217411X,True,1.0000,True,0,146.1,,UserShow/task1_ablation/step_outputs/ORG002/B/binary.png
ORG002,C,datas/dark.png,光照偏暗,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,116.7,,UserShow/task1_ablation/step_outputs/ORG002/C/candidate_regions.png
ORG002,D,datas/dark.png,光照偏暗,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,114.0,,UserShow/task1_ablation/step_outputs/ORG002/D/filtered_regions.png
ORG002,E,datas/dark.png,光照偏暗,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,729.2,,UserShow/task1_ablation/step_outputs/ORG002/E/roi_filtered_regions.png
ORG003,A,datas/overexposed.png,光照过亮,原有,44030119840217411X,44030119840217411X,True,1.0000,True,0,168.1,,datas/overexposed.png
ORG003,B,datas/overexposed.png,光照过亮,原有,44030119840217411X,44030119840217411X,True,1.0000,True,0,136.4,,UserShow/task1_ablation/step_outputs/ORG003/B/binary.png
ORG003,C,datas/overexposed.png,光照过亮,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,96.8,,UserShow/task1_ablation/step_outputs/ORG003/C/candidate_regions.png
ORG003,D,datas/overexposed.png,光照过亮,原有,44030119840217411X,44030119840217411X,True,1.0000,True,1,96.0,,UserShow/task1_ablation/step_outputs/ORG003/D/filtered_regions.png
